name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Tomomi Iwama,,9,6,2,160.02,70.31,,Orthodox,,1,20,3,70,0,0,0,1,,,,,,,,,,,
Gaetano Pirrello,El Tigre,15,7,1,170.18,61.23,165.1,Orthodox,00:00.0,0.99,55,2.44,42,0,0,30,0.99,29,"La Louviere, Hainaut",Belgium,Osman Gym,Bantamweight,11,3,1,1,4,1
Lucio Linhares,,19,8,0,187.96,83.91,,Orthodox,00:00.0,0.99,22,3.47,34,1.86,50,50,0.99,47,"Ipatinga, Minas Gerais",Brazil,Alliance Jiu-Jitsu,Middleweight,6,8,5,6,1,1
John Salgado,Greco,4,8,1,177.8,77.11,,,,0.99,50,1.86,40,0,0,50,0.99,41,"New York City, New York",United States,Team Inner G,Welterweight,0,2,2,3,3,2
Alen Amedovski,,8,4,0,177.8,83.91,187.96,Orthodox,00:00.0,0.99,30,3.85,46,0,0,0,0.99,33,Zentar Zupa,Macedonia,American Top Team Rome,Middleweight,8,0,0,1,0,1
Dong Sik Yoon,,9,9,0,182.88,83.91,,Orthodox,00:00.0,0.99,36,2.33,51,1.6,29,33,0.99,38,"Shizuoka, Shizuoka",Japan,Paraestra Tokyo,Lightweight,4,30,11,7,0,2
Bobby Southworth,,10,6,0,187.96,92.99,,Orthodox,00:00.0,0.99,39,1.38,65,3.98,78,64,0.99,51,"Santa Cruz, California",United States,American Kickboxing Academy,Heavyweight,6,2,2,3,2,1
Alavutdin Gadjiev,,18,13,1,187.96,83.91,,Orthodox,00:00.0,0.99,27,0.99,57,0,0,50,0.99,35,"Bethel, Connecticut",United States,American Top Team,Middleweight,2,0,9,2,0,2
Jose Landi-Jons,Pele,29,16,0,180.34,77.11,,Orthodox,00:00.0,0.99,40,0.77,43,2.2,80,40,0.99,50,"Miami, Florida",United States,American Top Team,Heavyweight,5,36,18,9,4,13
Alexandre Barros,Baixinho,22,11,0,175.26,77.11,,Southpaw,00:00.0,0.98,40,4.05,36,1.84,50,100,0.98,,"Rio de Janeiro, Rio de Janeiro",Brazil,Carlson Gracie Team,Welterweight,11,2,12,4,0,8
Josh Hendricks,,19,11,0,187.96,106.59,,Southpaw,00:00.0,0.98,20,11.8,29,0,0,0,0.98,44,"Mansfield, Ohio",United States,Superior Health Club,Heavyweight,5,12,2,8,3,0
Wes Sims,The Project,24,14,1,208.28,117.93,,Orthodox,00:00.0,0.98,51,2.95,37,0,0,40,0.98,41,"Lancaster, Ohio",United States,Hammer House,Heavyweight,13,9,0,6,5,3
Rodrigo Lidio,Dynamis,12,3,0,180.34,70.31,185.42,Orthodox,00:00.0,0.97,50,0,100,0,0,50,0.97,50,"Cincinnati, Ohio",United States,Meat Truck Inc.,Heavyweight,7,12,1,7,3,3
Shinya Aoki,Tobikan Judan,39,7,0,180.34,69.85,,Southpaw,00:00.0,0.97,58,1.25,58,2.54,41,60,0.97,38,"Shizuoka, Shizuoka",Japan,Paraestra Tokyo,Lightweight,4,30,11,7,0,2
Hector Urbina,El Toro,17,10,1,180.34,77.11,185.42,Orthodox,00:00.0,0.97,38,2.44,39,0,0,38,0.97,33,"Chicago, Illinois",United States,,Welterweight,9,5,2,7,2,2
Dan Cramer,,11,4,0,187.96,77.11,,Orthodox,00:00.0,0.97,30,2.1,31,0,0,66,0.97,35,"Bethel, Connecticut",United States,American Top Team,Middleweight,2,0,9,2,0,2
Jeff Monson,The Snowman,60,26,1,175.26,112.04,187.96,Orthodox,00:00.0,0.97,30,2.87,59,1.06,12,66,0.97,50,"Miami, Florida",United States,American Top Team,Heavyweight,5,36,18,9,4,13
Julio Paulino,The Dominican Demon,23,5,0,182.88,77.11,,Orthodox,00:00.0,0.97,27,1.87,48,0,0,37,0.97,,"Anchorage, Alaska",United States,Legacy Jiu-Jitsu,Heavyweight,10,7,6,0,0,5
Robert Sanchez,Littlefury,8,2,0,167.64,56.7,167.64,Orthodox,00:00.0,0.96,40,1.78,46,3.61,62,50,0.96,36,"Staunton, Illinois",United States,,Welterweight,1,0,1,0,1,1
Steve Bruno,Hollywood,15,6,0,177.8,77.11,,Orthodox,00:00.0,0.96,52,3.38,36,1.94,25,46,0.96,39,"Pompano Beach, Florida",United States,American Top Team,Middleweight,6,7,2,2,0,4
Kerry Schall,Meat Truck,24,13,0,187.96,120.2,,Orthodox,00:00.0,0.94,11,4.84,63,0,0,0,0.94,50,"Cincinnati, Ohio",United States,Meat Truck Inc.,Heavyweight,7,12,1,7,3,3
Daisuke Nakamura,,28,19,1,170.18,69.85,,Orthodox,00:00.0,0.94,30,1.38,61,0.46,40,30,0.94,,,,,,,,,,,
Tom Erikson,The Big Cat,9,4,1,190.5,127.01,,Orthodox,,0.94,47,1.87,25,4.68,60,100,0.94,,,,,,,,,,,
Valentijn Overeem,,30,32,0,190.5,104.33,,Orthodox,00:00.0,0.93,34,1.49,58,1.86,50,0,0.93,,"Hilo, Hawaii",United States,BJ Penn's MMA,Welterweight,6,0,1,4,0,1
Jay Cucciniello,,8,1,0,170.18,70.31,,Orthodox,00:00.0,0.93,21,4.73,36,0,0,71,0.93,35,Dublin,Ireland,Lilius Barnatt Martial Arts,Featherweight,3,5,0,1,0,1
Nick Aguirre,Slick,7,1,0,175.26,61.23,187.96,Southpaw,00:00.0,0.93,31,3.13,44,0,0,33,0.93,,,,,,,,,,,
Jeff Crotty,,1,1,0,,70.31,,,,0.93,35,3.33,54,5,38,0,0.93,36,"Staunton, Illinois",United States,Alliance Team,Welterweight,1,0,1,0,1,1
Chris Haseman,The Hammer,20,17,0,180.34,92.99,,Orthodox,00:00.0,0.93,70,4.67,28,0,0,40,0.93,52,Rio De Janeiro,Australia,Rings Australia,Light Heavyweight,2,14,3,8,3,6
Mariusz Ksiazkiewicz,The Iron Pol,8,1,0,190.5,83.91,190.5,Southpaw,00:00.0,0.93,45,3.4,39,4,100,0,0.93,,,,,,,,,,,
Maka Watson,,4,2,0,,70.31,,,,0.93,37,1.6,22,2,100,33,0.93,,,,,,,,,,,
Dimitiri Wanderley,,5,2,0,,92.99,,Orthodox,,0.92,25,4.31,30,1.16,20,0,0.92,,,,,,,,,,,
Renato Verissimo,Charuto,7,5,0,185.42,77.11,,Orthodox,00:00.0,0.92,48,1.87,47,1.46,30,50,0.92,,"Hilo, Hawaii",United States,BJ Penn's MMA,Welterweight,6,0,1,4,0,1
Allen Berube,Monstah Lobstah,4,3,0,172.72,70.31,,Orthodox,00:00.0,0.92,80,0.92,33,6.87,100,0,0.92,46,"Biddeford, Maine",United States,Gracie Tampa,Lightweight,0,2,2,2,1,0
Jerome LeBanner,,3,2,0,190.5,120.2,,Southpaw,00:00.0,0.92,35,1.03,37,0,0,50,0.92,,,,,,,,,,,
Roberto Traven,Spider,6,4,1,190.5,102.97,,Orthodox,00:00.0,0.92,50,2.77,57,0,0,0,0.92,52,Rio de Janeiro,Brazil,Alliance Team,Heavyweight,2,2,2,2,1,1
Wallid Ismail,,9,3,0,170.18,92.99,,Orthodox,00:00.0,0.92,31,0.83,44,1.85,28,0,0.92,53,Rio De Janeiro,Brazil,Brazil Dojo,Middleweight,3,4,2,1,0,2
Torrez Finney,The Punisher,7,0,0,172.72,83.91,190.5,Orthodox,00:00.0,0.91,58,2.33,47,13.61,63,0,0.91,50,New York,USA,Renzo Gracie Jiu-Jitsu,Heavyweight,1,1,1,3,0,0
Stephanie Webber,,2,2,0,167.64,61.23,,,,0.91,80,3.85,15,6.79,40,0,0.91,,,,,,,,,,,
Scott Graham,,3,1,0,193.04,83.91,,Orthodox,,0.91,42,2.27,28,0,0,0,0.91,,,,,,,,,,,
Mikey Gonzalez,Rolls,7,2,0,180.34,70.31,187.96,Orthodox,00:00.0,0.91,16,14.55,11,0,0,0,0.91,,,,,,,,,,,
Ivan Lopez,,14,3,1,167.64,61.23,,Southpaw,,0.9,26,2.24,65,0,0,30,0.9,,,,,,,,,,,
Alexander Otsuka,The Diet Butcher,5,13,0,185.42,92.99,,Orthodox,00:00.0,0.9,55,1.16,51,1.51,43,53,0.9,40,"El Reno, Oklahoma",United States,American Top Team OKC,Bantamweight,2,6,8,1,2,1
Ray Rodriguez,The Judge,16,8,0,170.18,61.23,177.8,Orthodox,00:00.0,0.9,27,3.89,40,1.42,50,44,0.9,33,"San Antonio, Texas",United States,Ohana Academy,Bantamweight,3,8,5,1,4,3
Mark Hughes,,6,2,0,175.26,92.99,,Southpaw,00:00.0,0.9,47,0.4,42,3,50,0,0.9,47,"Hillsborough, Illinois",United States,Miletich Martial Arts,Middleweight,3,1,2,0,1,1
Sean Alvarez,,4,3,0,182.88,106.59,,Orthodox,00:00.0,0.89,37,3.25,47,0,0,0,0.89,50,New York,USA,Renzo Gracie Jiu-Jitsu,Heavyweight,1,1,1,3,0,0
Pawan Maan,,7,3,1,170.18,70.31,177.8,Orthodox,00:00.0,0.89,44,2.98,43,0,0,0,0.89,,"Rollinsford, New Hampshire",United States,Nostos MMA,Light Heavyweight,2,2,1,3,3,0
Tony Juarez,,1,12,0,,70.31,,,,0.89,25,10.34,38,4.43,100,66,0.89,,"Latham, New York",United States,Renzo Gracie Training Facility,Bantamweight,1,1,0,1,0,4
Gugun Gusman,The Tiger,8,4,0,170.18,61.23,172.72,Orthodox,00:00.0,0.88,27,6.18,41,0,0,33,0.88,31,"Wailuku, Hawaii",United States,Black House,Lightweight,3,10,1,2,4,3
Richard Jacobi,,6,1,1,193.04,117.93,190.5,Orthodox,00:00.0,0.88,44,3.94,51,3.28,100,100,0.88,33,Nagano,Japan,Cobra Kai MMA Dojo,Bantamweight,6,10,19,1,3,9
Jerrod Sanders,J-Reazie,16,3,0,172.72,61.23,182.88,Orthodox,00:00.0,0.88,64,1.14,46,2.2,33,50,0.88,40,"El Reno, Oklahoma",United States,American Top Team OKC,Bantamweight,2,6,8,1,2,1
Royce Gracie,,15,2,3,185.42,79.38,,Southpaw,00:00.0,0.88,41,1.13,37,0,0,66,0.88,54,Rio de Janeiro,Brazil,Gracie Humaita,Middleweight,2,11,2,2,0,0
Ikuhisa Minowa,Minowaman,60,42,8,175.26,82.1,,Orthodox,00:00.0,0.88,40,1.66,49,1.82,41,5,0.88,45,"Nagoya, Aichi",Japan,Kuma Gym,Middleweight,11,41,10,16,7,21
Kenneth Alexander,The Machine,7,6,0,175.26,70.31,,Orthodox,00:00.0,0.88,19,2.2,66,4.71,26,0,0.88,,"Worcester, Massachusetts",United States,Triumph MMA,Light Heavyweight,6,2,0,1,2,1
Kevin Haley,The North Woods Nightmare,6,4,0,187.96,92.99,,,,0.87,59,0.87,64,3,100,0,0.87,34,"Rollinsford, New Hampshire",United States,Nostos MMA,Light Heavyweight,2,2,1,3,3,0
Marvin Maldonado,The Bulldog,2,4,0,167.64,61.23,,,,0.87,56,3.47,43,0,0,20,0.87,,"Latham, New York",United States,Renzo Gracie Training Facility,Bantamweight,1,1,0,1,0,4
Zach Zane,The Hurricane,10,7,0,170.18,65.77,175.26,Southpaw,00:00.0,0.87,56,6.67,20,0,0,26,0.87,31,"Wailuku, Hawaii",United States,Black House,Lightweight,3,10,1,2,4,3
Motonobu Tezuka,,28,12,7,170.18,61.23,,Southpaw,00:00.0,0.87,23,2.8,51,1.5,11,0,0.87,33,Nagano,Japan,Cobra Kai MMA Dojo,Bantamweight,6,10,19,1,3,9
Milana Dudieva,,11,6,0,160.02,61.23,,Orthodox,00:00.0,0.87,31,3.43,58,2.34,45,0,0.87,32,"Vladikavkaz, North Ossetia",Russia,Peresvet FT,Flyweight,4,6,2,3,2,3
Dione Barbosa,The Witch,6,2,0,167.64,56.7,167.64,Orthodox,00:00.0,0.87,50,0.65,66,3.27,100,0,0.87,,,,,,,,,,,
Bazigit Atajev,Volk,17,1,0,185.42,104.33,,Orthodox,,0.87,41,3.14,49,1,33,0,0.87,,,,,,,,,,,
Mike Zichelle,,8,4,0,,92.99,,,,0.87,35,0.87,40,0,0,0,0.87,46,"Worcester, Massachusetts",United States,Triumph MMA,Light Heavyweight,6,2,0,1,2,1
Ronys Torres,,35,5,0,170.18,70.31,,Orthodox,00:00.0,0.87,26,1.93,57,4,47,16,0.87,34,"Manacapuru, Amazonas",Brazil,Nova Uniao,Lightweight,13,20,7,1,0,5
Min Soo Kim,,3,7,0,185.42,115.67,,Southpaw,00:00.0,0.87,100,3.48,20,0,0,0,0.87,,Monza,Italy,Sure Grip Vale Tudo,Heavyweight,8,3,1,3,1,0
Josh Shockman,The War Hammer,6,3,0,193.04,106.59,,Southpaw,00:00.0,0.87,32,0.87,58,0,0,23,0.87,30,"Guadalajara, Jalisco",Mexico,Chicago Fight Team,Featherweight,4,1,2,1,0,1
Roberta Rovel,Crusher,4,1,0,172.72,65.77,,,,0.87,46,3,26,0,0,100,0.87,,,,,,,,,,,
Lemont Davis,,2,6,0,172.72,77.11,,Orthodox,,0.87,54,1.27,55,1,50,0,0.87,,,,,,,,,,,
Kim In Seok,,3,6,0,167.64,65.77,,Orthodox,,0.87,37,5.19,60,0,0,0,0.87,,,,,,,,,,,
Sandra Lavado,Peruvian Zombie,10,3,0,170.18,52.16,167.64,Orthodox,00:00.0,0.87,37,2.67,34,0,0,33,0.87,43,"Cape Town, Western Cape",South Africa,Mark Robinson MMA,Heavyweight,5,6,0,5,0,2
Fabio Mello,,11,8,0,165.1,70.31,,Southpaw,,0.86,35,3.94,50,0,0,0,0.86,46,"Coconut Creek, Florida",United States,Imperial Athletics,Featherweight,2,5,5,4,0,5
Ray Sefo,Sugarfoot,2,2,0,182.88,108.86,,Orthodox,00:00.0,0.86,31,1.71,72,0,0,66,0.86,47,Tokyo,Japan,Right Thing Academy,Welterweight,8,6,3,3,0,6
Ivan Serati,,12,4,0,182.88,92.99,,Orthodox,,0.86,26,5.33,29,0,0,0,0.86,45,Monza,Italy,Sure Grip Vale Tudo,Heavyweight,8,3,1,3,1,0
Horacio Gutierrez,The Punisher,4,3,0,177.8,65.77,,,,0.86,26,2.91,46,0,0,50,0.86,30,"Guadalajara, Jalisco",Mexico,Chicago Fight Team,Featherweight,4,1,2,1,0,1
CJ Keith,,8,4,0,182.88,70.31,,Orthodox,00:00.0,0.86,50,1.82,50,0,0,62,0.86,,,,,,,,,,,
Ralph Gracie,,6,1,0,175.26,83.01,,Orthodox,,0.86,37,1.72,31,0,0,25,0.86,,,,,,,,,,,
Murad Chunkaiev,,8,4,0,180.34,83.91,,Orthodox,,0.85,16,3.41,66,8.53,100,0,0.85,37,"Waipahu, Hawaii",United States,Hawaii Elite MMA,Featherweight,9,5,22,9,7,10
Ruan Potts,Fangzz,11,6,0,187.96,112.04,190.5,Orthodox,00:00.0,0.85,37,5.92,22,0.75,16,33,0.85,43,"Cape Town, Western Cape",South Africa,Mark Robinson MMA,Heavyweight,5,6,0,5,0,2
Darrion Caldwell,The Wolf,10,1,0,177.8,61.23,,,,0.85,34,0.57,60,3.41,66,100,0.85,33,"Rahway, New Jersey",United States,Sanford MMA,Bantamweight,2,6,7,0,3,2
Yoshiyuki Yoshida,Zenko,18,9,0,180.34,77.11,177.8,Southpaw,00:00.0,0.85,36,3.67,36,1.41,28,25,0.85,47,Tokyo,Japan,Right Thing Academy,Welterweight,8,6,3,3,0,6
Sean McCorkle,,17,7,0,200.66,120.2,205.74,Orthodox,00:00.0,0.85,44,2.48,52,2.12,40,33,0.85,45,"Indianapolis, Indiana",United States,Team James Clingerman,Super Heavyweight,8,8,1,3,3,1
Oron Kahlon,,16,1,0,172.72,61.23,177.8,Orthodox,00:00.0,0.85,37,4.93,36,0,0,40,0.85,40,Ashdod,Israel,Kahlon MMA,Lightweight,3,9,0,0,0,0
Jong Won Kim,,0,1,0,170.18,63.05,,Orthodox,,0.84,15,3.28,63,2.81,100,0,0.84,38,"Bountiful, Utah",United States,Elite Performance,Welterweight,10,12,3,8,13,2
Daijiro Matsui,,13,29,7,175.26,90.72,,Orthodox,00:00.0,0.84,45,1.69,55,1.83,30,43,0.84,32,"Porterville, California",United States,Central Valley Combat Academy,Heavyweight,6,4,1,4,1,3
Harris Sarmiento,The Hitman,36,26,0,175.26,70.31,,Orthodox,00:00.0,0.84,25,3.46,36,2.36,60,57,0.84,37,"Waipahu, Hawaii",United States,Hawaii Elite MMA,Featherweight,9,5,22,9,7,10
Carmelo Marrero,The Fury,16,6,0,182.88,92.99,185.42,Orthodox,00:00.0,0.84,34,2.04,54,3.21,36,36,0.84,40,"Douglasville, Pennsylvania",United States,American Top Team,Heavyweight,3,7,6,0,2,4
Ron Waterman,H20,16,6,2,187.96,127.01,,Orthodox,00:00.0,0.84,50,1.37,42,4.19,69,50,0.84,55,"Greeley, Colorado",United States,Colorado Stars,Heavyweight,6,8,2,4,1,1
Ryuichi Murata,,8,3,1,172.72,83.01,,Orthodox,,0.84,36,1.89,50,4.74,50,100,0.84,,,,,,,,,,,
Damir Mirenic,Wolf,9,4,0,182.88,83.91,,Orthodox,00:00.0,0.84,50,9.86,35,0,0,0,0.84,,,,,,,,,,,
Paul Rodriguez,,10,9,2,170.18,70.31,,Orthodox,,0.84,100,1.68,68,0,0,50,0.84,46,"Orlando, Florida",United States,American Top Team Orlando,Lightweight,2,6,2,1,4,4
Brandon Melendez,The Murderer,25,25,0,180.34,70.31,,Southpaw,00:00.0,0.84,26,0.56,63,0,0,25,0.84,38,"Bountiful, Utah",United States,Elite Performance,Welterweight,10,12,3,8,13,2
Javy Ayala,Eye Candy,10,5,0,185.42,120.2,,,,0.83,25,5,33,0,0,0,0.83,32,"Porterville, California",United States,Central Valley Combat Academy,Heavyweight,6,4,1,4,1,3
John Marsh,,8,7,0,182.88,120.2,,Orthodox,00:00.0,0.83,42,2.23,40,0.43,100,54,0.83,50,"Torrance, California",United States,Team Neutral Grounds,Heavyweight,3,4,1,1,2,4
Shane Primm,,5,5,0,190.5,92.99,,Orthodox,00:00.0,0.83,26,2.25,62,1.78,20,0,0.83,37,"Tampa, Florida",United States,Gracie Tampa,Middleweight,1,3,0,1,1,3
Joao Zeferino,The Brazilian Samurai,21,9,0,180.34,77.11,,Orthodox,00:00.0,0.83,36,2.6,48,0.5,5,50,0.83,35,"Florianopolis, Santa Catarina",Brazil,Rangel Farias Team,Welterweight,4,17,5,4,0,5
Jimmy Ambriz,The Titan,17,21,1,187.96,142.88,,Southpaw,00:00.0,0.83,29,3.76,40,3.13,57,100,0.83,,,,,,,,,,,
Ryan Gracie,,5,2,0,175.26,90.72,,Orthodox,00:00.0,0.82,61,0.5,40,2.83,75,25,0.82,47,"Huntington Beach, California",United States,Wolfslair,Welterweight,2,4,3,3,8,0
Aaron Ely,The Cyborg,5,2,0,172.72,61.23,,,,0.82,15,0.66,69,2.47,100,50,0.82,32,"Leavenworth, Kansas",United States,HDMMA,Bantamweight,0,5,0,0,0,2
Stefan Klever,,6,1,0,,83.91,,Orthodox,,0.82,50,3.84,58,0,0,0,0.82,,,,,,,,,,,
Sam Liera,,12,10,0,,,,,,0.82,60,7.36,51,0,0,66,0.82,,,,,,,,,,,
Shaheen Santana,Shazam,6,1,0,185.42,70.31,190.5,Orthodox,00:00.0,0.82,42,1.65,40,0,0,0,0.82,,,,,,,,,,,
Rene Kronvold,,5,1,0,172.72,77.11,,Orthodox,,0.82,100,2.47,60,0,0,66,0.82,,,,,,,,,,,
Chris Guillen,,13,16,0,182.88,108.86,,Orthodox,00:00.0,0.82,27,1.91,36,0,0,0,0.82,36,"Sydney, Australia",El Salvador,TP Fight Team,Middleweight,2,7,2,2,2,1
Gabe Lemley,,13,9,0,172.72,70.31,,Orthodox,,0.82,35,6.03,45,0,0,0,0.82,,,,,,,,,,,
Zach Light,,9,11,0,172.72,77.11,,Orthodox,00:00.0,0.81,33,1.9,48,1.36,100,0,0.81,47,"Huntington Beach, California",United States,Wolfslair,Welterweight,2,4,3,3,8,0
Jeremie Holloway,Hit Em,8,3,0,182.88,77.11,,,,0.81,50,0.51,79,0,0,0,0.81,36,"Charlotte, North Carolina",United States,,Middleweight,5,2,3,0,4,1
Charlie Kohler,,8,4,1,175.26,70.31,,Orthodox,00:00.0,0.81,33,4.31,46,0,0,0,0.81,,,,,,,,,,,
Everett Sims,Sexual Chocolate,4,1,0,195.58,117.93,195.58,Southpaw,00:00.0,0.81,66,2.19,30,0,0,42,0.81,,,,,,,,,,,
Chance Farrar,,8,3,0,175.26,65.77,,Southpaw,00:00.0,0.81,22,2.21,67,3.02,100,0,0.81,,,,,,,,,,,
Jerrel Venetiaan,,4,3,0,185.42,88.45,,Orthodox,00:00.0,0.81,33,1.51,67,0,0,60,0.81,,,,,,,,,,,
Manuel Rodriguez,Chalate,11,5,0,175.26,77.11,,Orthodox,00:00.0,0.81,33,3.23,38,9.09,75,0,0.81,36,"Sydney, Australia",El Salvador,TP Fight Team,Middleweight,2,7,2,2,2,1
Gian Siqueira,Pitbull,19,5,0,185.42,77.11,187.96,Orthodox,00:00.0,0.8,100,3.41,19,0,0,0,0.8,,,,,,,,,,,
Dan Barrera,The Fireman,3,1,0,175.26,77.11,,Orthodox,00:00.0,0.8,70,1.2,28,1,8,0,0.8,,,,,,,,,,,
Jack Cartwright,,10,1,0,175.26,61.23,172.72,Orthodox,00:00.0,0.8,38,3.33,29,6,66,0,0.8,,,,,,,,,,,
Michael Cora,Kookie Monster,4,1,0,185.42,77.11,195.58,Southpaw,00:00.0,0.8,28,0.13,66,0,0,25,0.8,,,,,,,,,,,
Pauline Macias,PITA,4,1,0,162.56,52.16,162.56,Southpaw,00:00.0,0.8,29,4.6,42,2,18,0,0.8,,,,,,,,,,,
Carlos Mota,Tizil,8,2,0,162.56,56.7,175.26,Orthodox,00:00.0,0.8,41,1.13,54,0,0,50,0.8,,,,,,,,,,,
Moise Rimbon,Swamp,23,11,3,177.8,92.99,,Orthodox,00:00.0,0.8,34,1,71,1,50,37,0.8,,,,,,,,,,,
Josh McDonald,,9,5,0,,83.91,,,,0.8,57,3.4,33,9,50,0,0.8,,"St. Paul, Minnesota",United States,Team Bison,Light Heavyweight,2,5,1,0,1,1
Mando Gutierrez,El Toro,7,2,0,167.64,61.23,177.8,Southpaw,00:00.0,0.8,75,1.33,50,1,100,40,0.8,28,"Milwaukee, Wisconsin",United States,Pura Vida BJJ,Bantamweight,4,1,2,2,2,0
Daniel Swain,,20,10,1,175.26,65.77,177.8,Orthodox,00:00.0,0.8,44,3.2,40,0,0,0,0.8,,,,,,,,,,,
Jae Hyun Park,The First Prospect,6,2,0,172.72,70.31,182.88,Orthodox,00:00.0,0.8,63,1,21,0,0,22,0.8,48,"Muncie, Indiana",United States,Team Wolfpack,Welterweight,10,5,0,2,7,0
Jeff Bedard,Little Popeye,13,3,0,167.64,65.77,,Orthodox,00:00.0,0.8,51,0,100,3.43,66,100,0.8,,,,,,,,,,,
Philip Preece,,10,14,0,172.72,92.99,,Orthodox,,0.8,72,0.7,63,0,0,0,0.8,,,,,,,,,,,
George Allen,,13,19,2,187.96,92.99,,Open Stance,00:00.0,0.8,38,3.1,43,0,0,50,0.8,31,Lodz,Poland,Zenith Vera Fight Club,Welterweight,1,17,1,4,0,3
Tatsuya Iwasaki,,0,1,0,175.26,92.99,,Orthodox,,0.79,100,8.68,38,0,0,0,0.79,,,,,,,,,,,
Cory Walmsley,Hardcore,8,2,0,182.88,92.99,,Orthodox,,0.79,100,1.18,50,0,0,0,0.79,,"St. Paul, Minnesota",United States,Team Bison,Light Heavyweight,2,5,1,0,1,1
Jamey Simmons,The Afro Samurai,7,4,0,167.64,61.23,177.8,Orthodox,00:00.0,0.79,21,1.92,74,0,0,50,0.79,28,"Milwaukee, Wisconsin",United States,Pura Vida BJJ,Bantamweight,4,1,2,2,2,0
Montserrat Conejo Ruiz,,10,4,0,152.4,52.16,154.94,Southpaw,00:00.0,0.79,27,4.96,37,2.05,83,33,0.79,37,"Madera, California",United States,Combat Sports Academy,Bantamweight,2,2,10,0,3,3
Jason Gilliam,,14,9,0,182.88,77.11,,Orthodox,,0.79,33,3.14,42,0,0,0,0.79,48,"Muncie, Indiana",United States,Team Wolfpack,Welterweight,10,5,0,2,7,0
JC Cottrell,,17,5,0,175.26,70.31,,Orthodox,00:00.0,0.79,25,2.75,45,0.79,100,50,0.79,,,,,,,,,,,
Greg McIntyre,,6,4,0,177.8,70.31,,Orthodox,00:00.0,0.79,30,1.36,41,5.09,50,0,0.79,32,"New York, New York",United states,Renzo Gracie Jiu-Jitsu,Welterweight,0,9,1,0,0,2
Marcin Bandel,Bomba,15,7,0,177.8,70.31,,Orthodox,00:00.0,0.79,50,5.26,23,0,0,0,0.79,31,Lodz,Poland,Zenith Vera Fight Club,Welterweight,1,17,1,4,0,3
Jose Canseco,,0,1,0,193.04,108.86,,Orthodox,00:00.0,0.78,10,4.68,62,0,0,0,0.78,,,,,,,,,,,
Floyd Sword,,12,3,0,182.88,83.91,,Orthodox,00:00.0,0.78,42,1.57,40,0,0,33,0.78,,"Farmington, New Mexico",United States,Team Four Corners,Middleweight,4,7,1,1,1,1
Andrei Semenov,,34,9,2,182.88,83.91,,Orthodox,00:00.0,0.78,15,2.44,60,1.74,80,55,0.78,44,St. Petersburg,Russia,,Middleweight,11,15,8,2,1,6
Zoila Frausto,Warrior Princess,13,5,0,162.56,61.23,,Orthodox,,0.77,31,1.64,53,0,0,57,0.77,37,"Madera, California",United States,Combat Sports Academy,Bantamweight,2,2,10,0,3,3
Steven Koslow,Obi Won Shinobi The Pillow,6,1,0,170.18,56.7,175.26,Switch,00:00.0,0.77,37,3.73,40,5.28,55,0,0.77,49,"Metairie, Louisiana",United States,,Light Heavyweight,2,2,0,0,3,0
Rubens Xavier,Macula,5,3,0,190.5,99.79,,Orthodox,,0.77,42,1.82,21,2.1,40,25,0.77,,,,,,,,,,,
Neiman Gracie,,6,0,0,182.88,77.11,,,,0.77,100,0.38,75,5.77,100,0,0.77,32,"New York, New York",United states,Renzo Gracie Jiu-Jitsu,Welterweight,0,9,1,0,0,2
Dos Caras Jr.,,9,5,0,193.04,102.06,,Orthodox,00:00.0,0.77,23,1.2,59,0,0,72,0.77,,,,,,,,,,,
Joao Pierini,,4,1,0,185.42,70.31,,Switch,00:00.0,0.76,14,4.56,33,0,0,0,0.76,,,,,,,,,,,
Hiromitsu Kanehara,,19,27,5,177.8,90.72,,Orthodox,00:00.0,0.76,22,4.39,40,0,0,40,0.76,,,,,,,,,,,
Luciano Azevedo,,17,9,1,190.5,73.03,,Orthodox,00:00.0,0.76,45,1.97,27,2.28,11,0,0.76,41,"Rockford, Illinois",United States,Cesar Gracie Fight Team,Welterweight,1,10,4,1,1,5
Kimo Leopoldo,,10,7,1,190.5,106.59,,Orthodox,00:00.0,0.76,83,2.12,30,4.55,100,0,0.76,53,"Huntington Beach, California",United States,Freelance,Heavyweight,4,6,0,2,4,1
Kristian Rothaermel,,4,3,0,182.88,92.99,,Open Stance,00:00.0,0.75,50,2.49,41,0,0,0,0.75,49,"Metairie, Louisiana",United States,,Light Heavyweight,2,2,0,0,3,0
Achmed Labasanov,,7,4,0,190.5,97.52,,Orthodox,00:00.0,0.75,39,1.1,46,3,100,0,0.75,,,,,,,,,,,
Leigh Remedios,Bulldog,18,10,2,170.18,70.31,,Orthodox,00:00.0,0.75,41,1.36,68,0,0,33,0.75,45,Hudderfield,England,Team Quannum,Featherweight,2,13,2,3,3,4
Ross Ebanez,The Boss,20,10,0,175.26,69.85,,Southpaw,00:00.0,0.74,50,0.74,62,3.7,100,0,0.74,,,,,,,,,,,
